Date,TERM
2005/6/17,1.1
2005/6/20,1.09
2005/6/21,1.04
2005/6/22,0.92
2005/6/23,0.89
2005/6/24,0.83
2005/6/27,0.75
2005/6/28,0.83
2005/6/29,0.86
2005/6/30,0.81
2005/7/1,0.89
2005/7/5,0.89
2005/7/6,0.89
2005/7/7,0.9
2005/7/8,0.94
2005/7/11,0.92
2005/7/12,0.94
2005/7/13,0.95
2005/7/14,0.96
2005/7/15,0.92
2005/7/18,0.92
2005/7/19,0.89
2005/7/20,0.87
2005/7/21,0.93
2005/7/22,0.85
2005/7/25,0.81
2005/7/26,0.81
2005/7/27,0.87
2005/7/28,0.79
2005/7/29,0.86
2005/8/1,0.84
2005/8/2,0.85
2005/8/3,0.84
2005/8/4,0.85
2005/8/5,0.88
2005/8/8,0.88
2005/8/9,0.89
2005/8/10,0.89
2005/8/11,0.81
2005/8/12,0.72
2005/8/15,0.73
2005/8/16,0.69
2005/8/17,0.76
2005/8/18,0.71
2005/8/19,0.69
2005/8/22,0.69
2005/8/23,0.67
2005/8/24,0.66
2005/8/25,0.64
2005/8/26,0.65
2005/8/29,0.66
2005/8/30,0.62
2005/8/31,0.5
2005/9/1,0.54
2005/9/2,0.57
2005/9/6,0.57
2005/9/7,0.66
2005/9/8,0.67
2005/9/9,0.65
2005/9/12,0.67
2005/9/13,0.67
2005/9/14,0.75
2005/9/15,0.77
2005/9/16,0.76
2005/9/19,0.67
2005/9/20,0.65
2005/9/21,0.78
2005/9/22,0.72
2005/9/23,0.77
2005/9/26,0.78
2005/9/27,0.81
2005/9/28,0.8
2005/9/29,0.75
2005/9/30,0.79
2005/10/3,0.78
2005/10/4,0.75
2005/10/5,0.78
2005/10/6,0.76
2005/10/7,0.72
2005/10/11,0.66
2005/10/12,0.75
2005/10/13,0.73
2005/10/14,0.7
2005/10/17,0.64
2005/10/18,0.64
2005/10/19,0.61
2005/10/20,0.61
2005/10/21,0.52
2005/10/24,0.53
2005/10/25,0.61
2005/10/26,0.7
2005/10/27,0.69
2005/10/28,0.65
2005/10/31,0.59
2005/11/1,0.62
2005/11/2,0.67
2005/11/3,0.71
2005/11/4,0.68
2005/11/7,0.69
2005/11/8,0.61
2005/11/9,0.65
2005/11/10,0.58
2005/11/14,0.59
2005/11/15,0.55
2005/11/16,0.49
2005/11/17,0.45
2005/11/18,0.49
2005/11/21,0.46
2005/11/22,0.5
2005/11/23,0.52
2005/11/25,0.48
2005/11/28,0.43
2005/11/29,0.5
2005/11/30,0.54
2005/12/1,0.55
2005/12/2,0.53
2005/12/5,0.53
2005/12/6,0.45
2005/12/7,0.49
2005/12/8,0.53
2005/12/9,0.6
2005/12/12,0.66
2005/12/13,0.63
2005/12/14,0.56
2005/12/15,0.54
2005/12/16,0.52
2005/12/19,0.49
2005/12/20,0.52
2005/12/21,0.51
2005/12/22,0.46
2005/12/23,0.39
2005/12/27,0.36
2005/12/28,0.43
2005/12/29,0.36
2005/12/30,0.31
2006/1/3,0.21
2006/1/4,0.17
2006/1/5,0.16
2006/1/6,0.16
2006/1/9,0.15
2006/1/10,0.14
2006/1/11,0.16
2006/1/12,0.1
2006/1/13,0.03
2006/1/17,-0.04
2006/1/18,-0.01
2006/1/19,0.03
2006/1/20,0.02
2006/1/23,-0.02
2006/1/24,0
2006/1/25,0.07
2006/1/26,0.08
2006/1/27,0.07
2006/1/30,0.06
2006/1/31,0.06
2006/2/1,0.1
2006/2/2,0.09
2006/2/3,0.06
2006/2/6,0.07
2006/2/7,0.08
2006/2/8,0.06
2006/2/9,0.02
2006/2/10,0.06
2006/2/13,0.03
2006/2/14,0.07
2006/2/15,0.06
2006/2/16,0.04
2006/2/17,0
2006/2/21,0.01
2006/2/22,-0.04
2006/2/23,-0.03
2006/2/24,-0.02
2006/2/27,-0.03
2006/2/28,-0.07
2006/3/1,-0.01
2006/3/2,0.02
2006/3/3,0.06
2006/3/6,0.14
2006/3/7,0.14
2006/3/8,0.15
2006/3/9,0.14
2006/3/10,0.14
2006/3/13,0.16
2006/3/14,0.12
2006/3/15,0.1
2006/3/16,0.03
2006/3/17,0.04
2006/3/20,0
2006/3/21,0.02
2006/3/22,0.01
2006/3/23,0.06
2006/3/24,0.02
2006/3/27,0.07
2006/3/28,0.14
2006/3/29,0.18
2006/3/30,0.25
2006/3/31,0.23
2006/4/3,0.21
2006/4/4,0.19
2006/4/5,0.17
2006/4/6,0.22
2006/4/7,0.28
2006/4/10,0.28
2006/4/11,0.23
2006/4/12,0.28
2006/4/13,0.35
2006/4/17,0.29
2006/4/18,0.27
2006/4/19,0.31
2006/4/20,0.31
2006/4/21,0.26
2006/4/24,0.24
2006/4/25,0.28
2006/4/26,0.33
2006/4/27,0.31
2006/4/28,0.3
2006/5/1,0.32
2006/5/2,0.31
2006/5/3,0.33
2006/5/4,0.36
2006/5/5,0.29
2006/5/8,0.25
2006/5/9,0.25
2006/5/10,0.25
2006/5/11,0.32
2006/5/12,0.34
2006/5/15,0.29
2006/5/16,0.27
2006/5/17,0.33
2006/5/18,0.25
2006/5/19,0.23
2006/5/22,0.21
2006/5/23,0.23
2006/5/24,0.21
2006/5/25,0.25
2006/5/26,0.22
2006/5/30,0.25
2006/5/31,0.26
2006/6/1,0.28
2006/6/2,0.19
2006/6/5,0.17
2006/6/6,0.15
2006/6/7,0.16
2006/6/8,0.13
2006/6/9,0.1
2006/6/12,0.06
2006/6/13,0.08
2006/6/14,0.15
2006/6/15,0.25
2006/6/16,0.25
2006/6/19,0.21
2006/6/20,0.23
2006/6/21,0.24
2006/6/22,0.28
2006/6/23,0.25
2006/6/26,0.22
2006/6/27,0.16
2006/6/28,0.24
2006/6/29,0.21
2006/6/30,0.14
2006/7/3,0.07
2006/7/5,0.22
2006/7/6,0.19
2006/7/7,0.12
2006/7/10,0.07
2006/7/11,0.05
2006/7/12,0.04
2006/7/13,0.03
2006/7/14,0.01
2006/7/17,-0.04
2006/7/18,0
2006/7/19,-0.05
2006/7/20,-0.05
2006/7/21,-0.05
2006/7/24,-0.05
2006/7/25,-0.06
2006/7/26,-0.07
2006/7/27,-0.03
2006/7/28,-0.07
2006/7/31,-0.11
2006/8/1,-0.13
2006/8/2,-0.14
2006/8/3,-0.15
2006/8/4,-0.18
2006/8/7,-0.19
2006/8/8,-0.17
2006/8/9,-0.15
2006/8/10,-0.12
2006/8/11,-0.1
2006/8/14,-0.12
2006/8/15,-0.17
2006/8/16,-0.2
2006/8/17,-0.22
2006/8/18,-0.26
2006/8/21,-0.29
2006/8/22,-0.28
2006/8/23,-0.27
2006/8/24,-0.28
2006/8/25,-0.32
2006/8/28,-0.3
2006/8/29,-0.28
2006/8/30,-0.29
2006/8/31,-0.31
2006/9/1,-0.29
2006/9/5,-0.22
2006/9/6,-0.17
2006/9/7,-0.17
2006/9/8,-0.15
2006/9/11,-0.13
2006/9/12,-0.12
2006/9/13,-0.14
2006/9/14,-0.16
2006/9/15,-0.16
2006/9/18,-0.13
2006/9/19,-0.2
2006/9/20,-0.2
2006/9/21,-0.27
2006/9/22,-0.33
2006/9/25,-0.32
2006/9/26,-0.29
2006/9/27,-0.28
2006/9/28,-0.24
2006/9/29,-0.25
2006/10/2,-0.26
2006/10/3,-0.28
2006/10/4,-0.36
2006/10/5,-0.33
2006/10/6,-0.25
2006/10/10,-0.25
2006/10/11,-0.24
2006/10/12,-0.27
2006/10/13,-0.24
2006/10/16,-0.3
2006/10/17,-0.31
2006/10/18,-0.32
2006/10/19,-0.31
2006/10/20,-0.3
2006/10/23,-0.29
2006/10/24,-0.3
2006/10/25,-0.34
2006/10/26,-0.39
2006/10/27,-0.43
2006/10/30,-0.42
2006/10/31,-0.47
2006/11/1,-0.5
2006/11/2,-0.47
2006/11/3,-0.37
2006/11/6,-0.38
2006/11/7,-0.42
2006/11/8,-0.46
2006/11/9,-0.47
2006/11/10,-0.51
2006/11/13,-0.48
2006/11/14,-0.52
2006/11/15,-0.48
2006/11/16,-0.43
2006/11/17,-0.48
2006/11/20,-0.48
2006/11/21,-0.49
2006/11/22,-0.48
2006/11/24,-0.49
2006/11/27,-0.51
2006/11/28,-0.53
2006/11/29,-0.52
2006/11/30,-0.57
2006/12/1,-0.6
2006/12/4,-0.58
2006/12/5,-0.54
2006/12/6,-0.51
2006/12/7,-0.49
2006/12/8,-0.41
2006/12/11,-0.41
2006/12/12,-0.44
2006/12/13,-0.36
2006/12/14,-0.36
2006/12/15,-0.31
2006/12/18,-0.36
2006/12/19,-0.36
2006/12/20,-0.36
2006/12/21,-0.42
2006/12/22,-0.36
2006/12/26,-0.38
2006/12/27,-0.31
2006/12/28,-0.3
2006/12/29,-0.31
2007/1/2,-0.39
2007/1/3,-0.38
2007/1/4,-0.42
2007/1/5,-0.4
2007/1/8,-0.42
2007/1/9,-0.42
2007/1/10,-0.4
2007/1/11,-0.37
2007/1/12,-0.32
2007/1/16,-0.36
2007/1/17,-0.33
2007/1/18,-0.37
2007/1/19,-0.36
2007/1/22,-0.37
2007/1/23,-0.33
2007/1/24,-0.32
2007/1/25,-0.27
2007/1/26,-0.25
2007/1/29,-0.24
2007/1/30,-0.25
2007/1/31,-0.29
2007/2/1,-0.29
2007/2/2,-0.31
2007/2/5,-0.34
2007/2/6,-0.37
2007/2/7,-0.41
2007/2/8,-0.43
2007/2/9,-0.36
2007/2/12,-0.38
2007/2/13,-0.35
2007/2/14,-0.42
2007/2/15,-0.47
2007/2/16,-0.48
2007/2/20,-0.51
2007/2/21,-0.49
2007/2/22,-0.46
2007/2/23,-0.5
2007/2/26,-0.56
2007/2/27,-0.64
2007/2/28,-0.6
2007/3/1,-0.59
2007/3/2,-0.6
2007/3/5,-0.59
2007/3/6,-0.61
2007/3/7,-0.62
2007/3/8,-0.59
2007/3/9,-0.51
2007/3/12,-0.53
2007/3/13,-0.59
2007/3/14,-0.53
2007/3/15,-0.51
2007/3/16,-0.49
2007/3/19,-0.48
2007/3/20,-0.5
2007/3/21,-0.52
2007/3/22,-0.46
2007/3/23,-0.46
2007/3/26,-0.46
2007/3/27,-0.46
2007/3/28,-0.44
2007/3/29,-0.41
2007/3/30,-0.39
2007/4/2,-0.39
2007/4/3,-0.38
2007/4/4,-0.41
2007/4/5,-0.36
2007/4/6,-0.29
2007/4/9,-0.27
2007/4/10,-0.3
2007/4/11,-0.3
2007/4/12,-0.29
2007/4/13,-0.26
2007/4/16,-0.27
2007/4/17,-0.32
2007/4/18,-0.34
2007/4/19,-0.31
2007/4/20,-0.31
2007/4/23,-0.32
2007/4/24,-0.35
2007/4/25,-0.31
2007/4/26,-0.27
2007/4/27,-0.24
2007/4/30,-0.28
2007/5/1,-0.26
2007/5/2,-0.26
2007/5/3,-0.22
2007/5/4,-0.25
2007/5/7,-0.25
2007/5/8,-0.27
2007/5/9,-0.21
2007/5/10,-0.22
2007/5/11,-0.2
2007/5/14,-0.16
2007/5/15,-0.12
2007/5/16,-0.04
2007/5/17,-0.05
2007/5/18,-0.03
2007/5/21,-0.09
2007/5/22,-0.1
2007/5/23,-0.05
2007/5/24,-0.05
2007/5/25,-0.02
2007/5/29,-0.02
2007/5/30,0.03
2007/5/31,0.17
2007/6/1,0.16
2007/6/4,0.12
2007/6/5,0.15
2007/6/6,0.17
2007/6/7,0.31
2007/6/8,0.35
2007/6/11,0.41
2007/6/12,0.54
2007/6/13,0.54
2007/6/14,0.58
2007/6/15,0.6
2007/6/18,0.52
2007/6/19,0.44
2007/6/20,0.4
2007/6/21,0.46
2007/6/22,0.41
2007/6/25,0.27
2007/6/26,0.28
2007/6/27,0.32
2007/6/28,0.34
2007/6/29,0.21
2007/7/2,0.05
2007/7/3,0.1
2007/7/5,0.21
2007/7/6,0.24
2007/7/9,0.19
2007/7/10,0.08
2007/7/11,0.14
2007/7/12,0.16
2007/7/13,0.14
2007/7/16,0.07
2007/7/17,0.12
2007/7/18,0.06
2007/7/19,0.06
2007/7/20,-0.01
2007/7/23,-0.05
2007/7/24,-0.08
2007/7/25,-0.07
2007/7/26,-0.13
2007/7/27,-0.05
2007/7/30,-0.14
2007/7/31,-0.18
2007/8/1,-0.13
2007/8/2,-0.12
2007/8/3,-0.14
2007/8/6,-0.16
2007/8/7,-0.17
2007/8/8,-0.11
2007/8/9,-0.02
2007/8/10,0.24
2007/8/13,0.04
2007/8/14,0.09
2007/8/15,0.48
2007/8/16,0.81
2007/8/17,0.92
2007/8/20,1.52
2007/8/21,1.01
2007/8/22,0.96
2007/8/23,0.73
2007/8/24,0.39
2007/8/27,-0.03
2007/8/28,0.13
2007/8/29,0.59
2007/8/30,0.67
2007/8/31,0.53
2007/9/4,0.09
2007/9/5,0.12
2007/9/6,0.22
2007/9/7,0.31
2007/9/10,0.38
2007/9/11,0.26
2007/9/12,0.38
2007/9/13,0.41
2007/9/14,0.46
2007/9/17,0.33
2007/9/18,0.49
2007/9/19,0.6
2007/9/20,0.9
2007/9/21,0.9
2007/9/24,0.79
2007/9/25,0.84
2007/9/26,0.9
2007/9/27,0.87
2007/9/28,0.77
2007/10/1,0.64
2007/10/2,0.58
2007/10/3,0.59
2007/10/4,0.58
2007/10/5,0.65
2007/10/9,0.61
2007/10/10,0.59
2007/10/11,0.54
2007/10/12,0.5
2007/10/15,0.39
2007/10/16,0.41
2007/10/17,0.56
2007/10/18,0.76
2007/10/19,0.55
2007/10/22,0.42
2007/10/23,0.43
2007/10/24,0.51
2007/10/25,0.43
2007/10/26,0.45
2007/10/29,0.38
2007/10/30,0.44
2007/10/31,0.54
2007/11/1,0.55
2007/11/2,0.7
2007/11/5,0.64
2007/11/6,0.62
2007/11/7,0.85
2007/11/8,0.9
2007/11/9,0.96
2007/11/13,0.76
2007/11/14,0.87
2007/11/15,0.87
2007/11/16,0.75
2007/11/19,0.67
2007/11/20,0.81
2007/11/21,0.91
2007/11/23,0.78
2007/11/26,0.7
2007/11/27,0.79
2007/11/28,0.98
2007/11/29,0.95
2007/11/30,0.82
2007/12/3,0.83
2007/12/4,0.82
2007/12/5,0.85
2007/12/6,0.93
2007/12/7,1
2007/12/10,1.1
2007/12/11,1.04
2007/12/12,1.17
2007/12/13,1.31
2007/12/14,1.36
2007/12/17,1.13
2007/12/18,1.1
2007/12/19,1.15
2007/12/20,1.12
2007/12/21,1.18
2007/12/24,0.9
2007/12/26,0.98
2007/12/27,1.04
2007/12/28,0.93
2007/12/31,0.68
2008/1/2,0.65
2008/1/3,0.67
2008/1/4,0.68
2008/1/7,0.59
2008/1/8,0.61
2008/1/9,0.6
2008/1/10,0.67
2008/1/11,0.73
2008/1/14,0.62
2008/1/15,0.55
2008/1/16,0.6
2008/1/17,0.59
2008/1/18,0.8
2008/1/22,1.17
2008/1/23,1.3
2008/1/24,1.31
2008/1/25,1.31
2008/1/28,1.27
2008/1/29,1.41
2008/1/30,1.57
2008/1/31,1.71
2008/2/1,1.52
2008/2/4,1.41
2008/2/5,1.42
2008/2/6,1.51
2008/2/7,1.57
2008/2/8,1.41
2008/2/11,1.31
2008/2/12,1.35
2008/2/13,1.42
2008/2/14,1.54
2008/2/15,1.55
2008/2/19,1.61
2008/2/20,1.68
2008/2/21,1.57
2008/2/22,1.59
2008/2/25,1.71
2008/2/26,1.74
2008/2/27,1.87
2008/2/28,1.81
2008/2/29,1.68
2008/3/3,1.84
2008/3/4,1.97
2008/3/5,2.17
2008/3/6,2.23
2008/3/7,2.11
2008/3/10,2.11
2008/3/11,2.12
2008/3/12,2.01
2008/3/13,2.21
2008/3/14,2.26
2008/3/17,2.23
2008/3/18,2.56
2008/3/19,2.77
2008/3/20,2.71
2008/3/24,2.32
2008/3/25,2.22
2008/3/26,2.22
2008/3/27,2.26
2008/3/28,2.14
2008/3/31,2.07
2008/4/1,2.17
2008/4/2,2.19
2008/4/3,2.21
2008/4/4,2.15
2008/4/7,2.12
2008/4/8,2.17
2008/4/9,2.18
2008/4/10,2.28
2008/4/11,2.3
2008/4/14,2.45
2008/4/15,2.5
2008/4/16,2.6
2008/4/17,2.52
2008/4/18,2.42
2008/4/21,2.41
2008/4/22,2.47
2008/4/23,2.51
2008/4/24,2.61
2008/4/25,2.57
2008/4/28,2.43
2008/4/29,2.39
2008/4/30,2.34
2008/5/1,2.33
2008/5/2,2.39
2008/5/5,2.35
2008/5/6,2.3
2008/5/7,2.2
2008/5/8,2.13
2008/5/9,2.08
2008/5/12,2.01
2008/5/13,2.07
2008/5/14,2.1
2008/5/15,2
2008/5/16,2.01
2008/5/19,2.01
2008/5/20,1.92
2008/5/21,1.95
2008/5/22,2.06
2008/5/23,1.99
2008/5/27,2.04
2008/5/28,2.14
2008/5/29,2.18
2008/5/30,2.17
2008/6/2,2.13
2008/6/3,2.07
2008/6/4,2.14
2008/6/5,2.21
2008/6/6,2.09
2008/6/9,2.13
2008/6/10,2.09
2008/6/11,2.14
2008/6/12,2.23
2008/6/13,2.28
2008/6/16,2.18
2008/6/17,2.24
2008/6/18,2.23
2008/6/19,2.31
2008/6/20,2.29
2008/6/23,2.32
2008/6/24,2.27
2008/6/25,2.31
2008/6/26,2.33
2008/6/27,2.31
2008/6/30,2.09
2008/7/1,2.14
2008/7/2,2.17
2008/7/3,2.15
2008/7/7,2.08
2008/7/8,2.05
2008/7/9,2.03
2008/7/10,2.16
2008/7/11,2.34
2008/7/14,2.38
2008/7/15,2.48
2008/7/16,2.6
2008/7/17,2.64
2008/7/18,2.63
2008/7/21,2.61
2008/7/22,2.59
2008/7/23,2.57
2008/7/24,2.38
2008/7/25,2.38
2008/7/28,2.33
2008/7/29,2.37
2008/7/30,2.37
2008/7/31,2.31
2008/8/1,2.31
2008/8/4,2.23
2008/8/5,2.29
2008/8/6,2.42
2008/8/7,2.26
2008/8/8,2.24
2008/8/11,2.12
2008/8/12,2.05
2008/8/13,2.09
2008/8/14,2
2008/8/15,1.99
2008/8/18,2
2008/8/19,2.03
2008/8/20,2.08
2008/8/21,2.12
2008/8/22,2.17
2008/8/25,2.05
2008/8/26,2.08
2008/8/27,2.1
2008/8/28,2.05
2008/8/29,2.11
2008/9/2,2.02
2008/9/3,2.01
2008/9/4,1.95
2008/9/5,1.98
2008/9/8,1.95
2008/9/9,1.96
2008/9/10,2
2008/9/11,2.03
2008/9/12,2.25
2008/9/15,2.45
2008/9/16,2.64
2008/9/17,3.38
2008/9/18,3.31
2008/9/19,2.79
2008/9/22,2.55
2008/9/23,3.05
2008/9/24,3.31
2008/9/25,3.12
2008/9/26,2.98
2008/9/29,2.67
2008/9/30,2.93
2008/10/1,2.92
2008/10/2,3.03
2008/10/3,3.12
2008/10/6,2.94
2008/10/7,2.68
2008/10/8,3.04
2008/10/9,3.24
2008/10/10,3.64
2008/10/14,3.74
2008/10/15,3.82
2008/10/16,3.53
2008/10/17,3.15
2008/10/20,2.67
2008/10/21,2.66
2008/10/22,2.6
2008/10/23,2.65
2008/10/24,2.87
2008/10/27,2.95
2008/10/28,3.12
2008/10/29,3.31
2008/10/30,3.59
2008/10/31,3.55
2008/11/3,3.47
2008/11/4,3.33
2008/11/5,3.33
2008/11/6,3.43
2008/11/7,3.52
2008/11/10,3.53
2008/11/12,3.57
2008/11/13,3.62
2008/11/14,3.57
2008/11/17,3.56
2008/11/18,3.41
2008/11/19,3.31
2008/11/20,3.07
2008/11/21,3.18
2008/11/24,3.22
2008/11/25,3.01
2008/11/26,2.94
2008/11/28,2.92
2008/12/1,2.65
2008/12/2,2.62
2008/12/3,2.65
2008/12/4,2.53
2008/12/5,2.65
2008/12/8,2.74
2008/12/9,2.64
2008/12/10,2.69
2008/12/11,2.63
2008/12/12,2.58
2008/12/15,2.5
2008/12/16,2.33
2008/12/17,2.15
2008/12/18,2.08
2008/12/19,2.11
2008/12/22,2.15
2008/12/23,2.16
2008/12/24,2.2
2008/12/26,2.13
2008/12/29,2.07
2008/12/30,2.01
2008/12/31,2.14
2009/1/2,2.38
2009/1/5,2.35
2009/1/6,2.37
2009/1/7,2.41
2009/1/8,2.38
2009/1/9,2.36
2009/1/12,2.22
2009/1/13,2.22
2009/1/14,2.12
2009/1/15,2.12
2009/1/16,2.24
2009/1/20,2.27
2009/1/21,2.45
2009/1/22,2.52
2009/1/23,2.54
2009/1/26,2.56
2009/1/27,2.46
2009/1/28,2.52
2009/1/29,2.64
2009/1/30,2.63
2009/2/2,2.49
2009/2/3,2.57
2009/2/4,2.65
2009/2/5,2.66
2009/2/6,2.77
2009/2/9,2.75
2009/2/10,2.59
2009/2/11,2.48
2009/2/12,2.46
2009/2/13,2.6
2009/2/17,2.32
2009/2/18,2.43
2009/2/19,2.55
2009/2/20,2.51
2009/2/23,2.49
2009/2/24,2.48
2009/2/25,2.65
2009/2/26,2.71
2009/2/27,2.76
2009/3/2,2.63
2009/3/3,2.66
2009/3/4,2.75
2009/3/5,2.63
2009/3/6,2.62
2009/3/9,2.66
2009/3/10,2.75
2009/3/11,2.72
2009/3/12,2.67
2009/3/13,2.69
2009/3/16,2.73
2009/3/17,2.78
2009/3/18,2.3
2009/3/19,2.41
2009/3/20,2.43
2009/3/23,2.46
2009/3/24,2.47
2009/3/25,2.62
2009/3/26,2.61
2009/3/27,2.64
2009/3/30,2.55
2009/3/31,2.5
2009/4/1,2.46
2009/4/2,2.55
2009/4/3,2.7
2009/4/6,2.75
2009/4/7,2.73
2009/4/8,2.68
2009/4/9,2.78
2009/4/13,2.7
2009/4/14,2.63
2009/4/15,2.67
2009/4/16,2.73
2009/4/17,2.84
2009/4/20,2.74
2009/4/21,2.79
2009/4/22,2.84
2009/4/23,2.86
2009/4/24,2.93
2009/4/27,2.82
2009/4/28,2.92
2009/4/29,3.01
2009/4/30,3.02
2009/5/1,3.05
2009/5/4,3
2009/5/5,3.01
2009/5/6,2.99
2009/5/7,3.11
2009/5/8,3.1
2009/5/11,2.98
2009/5/12,2.98
2009/5/13,2.94
2009/5/14,2.94
2009/5/15,2.97
2009/5/18,3.03
2009/5/19,3.07
2009/5/20,3.01
2009/5/21,3.16
2009/5/22,3.27
2009/5/26,3.32
2009/5/27,3.54
2009/5/28,3.52
2009/5/29,3.33
2009/6/1,3.58
2009/6/2,3.51
2009/6/3,3.42
2009/6/4,3.58
2009/6/5,3.64
2009/6/8,3.72
2009/6/9,3.67
2009/6/10,3.8
2009/6/11,3.69
2009/6/12,3.62
2009/6/15,3.59
2009/6/16,3.5
2009/6/17,3.51
2009/6/18,3.68
2009/6/19,3.6
2009/6/22,3.52
2009/6/23,3.45
2009/6/24,3.53
2009/6/25,3.37
2009/6/26,3.32
2009/6/29,3.31
2009/6/30,3.34
2009/7/1,3.38
2009/7/2,3.34
2009/7/6,3.33
2009/7/7,3.28
2009/7/8,3.15
2009/7/9,3.25
2009/7/10,3.14
2009/7/13,3.2
2009/7/14,3.32
2009/7/15,3.45
2009/7/16,3.4
2009/7/17,3.5
2009/7/20,3.42
2009/7/21,3.31
2009/7/22,3.39
2009/7/23,3.53
2009/7/24,3.52
2009/7/27,3.56
2009/7/28,3.53
2009/7/29,3.5
2009/7/30,3.49
2009/7/31,3.34
2009/8/3,3.47
2009/8/4,3.52
2009/8/5,3.62
2009/8/6,3.62
2009/8/7,3.7
2009/8/10,3.61
2009/8/11,3.53
2009/8/12,3.55
2009/8/13,3.42
2009/8/14,3.37
2009/8/17,3.3
2009/8/18,3.33
2009/8/19,3.28
2009/8/20,3.25
2009/8/21,3.39
2009/8/24,3.31
2009/8/25,3.28
2009/8/26,3.29
2009/8/27,3.32
2009/8/28,3.31
2009/8/31,3.25
2009/9/1,3.24
2009/9/2,3.15
2009/9/3,3.18
2009/9/4,3.31
2009/9/8,3.33
2009/9/9,3.34
2009/9/10,3.22
2009/9/11,3.2
2009/9/14,3.28
2009/9/15,3.34
2009/9/16,3.38
2009/9/17,3.32
2009/9/18,3.41
2009/9/21,3.38
2009/9/22,3.35
2009/9/23,3.33
2009/9/24,3.3
2009/9/25,3.24
2009/9/28,3.2
2009/9/29,3.18
2009/9/30,3.17
2009/10/1,3.11
2009/10/2,3.14
2009/10/5,3.16
2009/10/6,3.19
2009/10/7,3.12
2009/10/8,3.21
2009/10/9,3.33
2009/10/13,3.27
2009/10/14,3.38
2009/10/15,3.42
2009/10/16,3.36
2009/10/19,3.33
2009/10/20,3.27
2009/10/21,3.35
2009/10/22,3.38
2009/10/23,3.44
2009/10/26,3.51
2009/10/27,3.41
2009/10/28,3.37
2009/10/29,3.47
2009/10/30,3.36
2009/11/2,3.39
2009/11/3,3.44
2009/11/4,3.52
2009/11/5,3.53
2009/11/6,3.48
2009/11/9,3.45
2009/11/10,3.43
2009/11/12,3.38
2009/11/13,3.37
2009/11/16,3.26
2009/11/17,3.27
2009/11/18,3.32
2009/11/19,3.33
2009/11/20,3.34
2009/11/23,3.32
2009/11/24,3.27
2009/11/25,3.23
2009/11/27,3.18
2009/11/30,3.15
2009/12/1,3.22
2009/12/2,3.27
2009/12/3,3.33
2009/12/4,3.42
2009/12/7,3.4
2009/12/8,3.37
2009/12/9,3.42
2009/12/10,3.47
2009/12/11,3.52
2009/12/14,3.52
2009/12/15,3.55
2009/12/16,3.57
2009/12/17,3.46
2009/12/18,3.5
2009/12/21,3.61
2009/12/22,3.68
2009/12/23,3.7
2009/12/24,3.77
2009/12/28,3.74
2009/12/29,3.72
2009/12/30,3.75
2009/12/31,3.79
2010/1/4,3.77
2010/1/5,3.7
2010/1/6,3.79
2010/1/7,3.8
2010/1/8,3.78
2010/1/11,3.81
2010/1/12,3.69
2010/1/13,3.74
2010/1/14,3.71
2010/1/15,3.64
2010/1/19,3.67
2010/1/20,3.63
2010/1/21,3.56
2010/1/22,3.56
2010/1/25,3.6
2010/1/26,3.58
2010/1/27,3.58
2010/1/28,3.6
2010/1/29,3.55
2010/2/1,3.58
2010/2/2,3.57
2010/2/3,3.63
2010/2/4,3.53
2010/2/5,3.49
2010/2/8,3.5
2010/2/9,3.55
2010/2/10,3.61
2010/2/11,3.62
2010/2/12,3.59
2010/2/16,3.56
2010/2/17,3.64
2010/2/18,3.69
2010/2/19,3.67
2010/2/22,3.69
2010/2/23,3.57
2010/2/24,3.58
2010/2/25,3.51
2010/2/26,3.48
2010/3/1,3.48
2010/3/2,3.48
2010/3/3,3.49
2010/3/4,3.47
2010/3/5,3.54
2010/3/8,3.56
2010/3/9,3.55
2010/3/10,3.58
2010/3/11,3.57
2010/3/12,3.56
2010/3/15,3.54
2010/3/16,3.5
2010/3/17,3.5
2010/3/18,3.52
2010/3/19,3.54
2010/3/22,3.52
2010/3/23,3.55
2010/3/24,3.7
2010/3/25,3.77
2010/3/26,3.72
2010/3/29,3.73
2010/3/30,3.72
2010/3/31,3.68
2010/4/1,3.73
2010/4/2,3.8
2010/4/5,3.83
2010/4/6,3.81
2010/4/7,3.72
2010/4/8,3.74
2010/4/9,3.74
2010/4/12,3.71
2010/4/13,3.68
2010/4/14,3.72
2010/4/15,3.7
2010/4/16,3.63
2010/4/19,3.67
2010/4/20,3.66
2010/4/21,3.62
2010/4/22,3.64
2010/4/23,3.68
2010/4/26,3.67
2010/4/27,3.55
2010/4/28,3.64
2010/4/29,3.59
2010/4/30,3.53
2010/5/3,3.55
2010/5/4,3.47
2010/5/5,3.43
2010/5/6,3.3
2010/5/7,3.32
2010/5/10,3.41
2010/5/11,3.4
2010/5/12,3.4
2010/5/13,3.39
2010/5/14,3.28
2010/5/17,3.31
2010/5/18,3.21
2010/5/19,3.19
2010/5/20,3.08
2010/5/21,3.03
2010/5/24,3.06
2010/5/25,3.01
2010/5/26,3.04
2010/5/27,3.17
2010/5/28,3.15
2010/6/1,3.13
2010/6/2,3.19
2010/6/3,3.25
2010/6/4,3.06
2010/6/7,3.05
2010/6/8,3.06
2010/6/9,3.1
2010/6/10,3.23
2010/6/11,3.16
2010/6/14,3.21
2010/6/15,3.23
